0. Date,1. Total Nonfarm Payroll (Source: U.S. Bureau of Labor Statistics),"2. Change in All Employees, Total Nonfarm (in thousands) ","3. Recession (Yes = 1,000 and No = 0) With adjustments for date verification",4. Federal Funds Rate on the First of the Month (Source: 1954-7-1 - 2025-1-1 Federal Reserve Bank of New York;  1939-1-1  - 1954-6-1 Wall Street Journal ) ,5. Rate of Change of Federal Funds Rate,6. 3 month moving average of the FFR,7. Unemployment Rate (Source: U.S. Bureau of Labor Statistics),8. Rate of change of Unemployment,9.  Consumer Price Index Change (No factors removed) - As a Number not a percentage  (Source: U.S. Bureau of Labor Statistics) ,10. Rate of Change of CPI,11.  Consumer Price Index Change (No factors removed) - ,12. Federal Funds Rate on the First of the Month (As a percantage),13. Consumer Price Index Change (less food and energy) (Source: U.S. Bureau of Labor Statistics),14. 3. Durable Goods Orders Transportation Included Actual (In millions of Dollars) (Source: U.S. Census Bureau),15. 5. New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units (PERMIT) (Source: U.S. Federal Reserve Bank of St. Louis),16. 5B. Building Permits Actual MOM Change ,17. Total National Debt in millions (Source: Federal Reserve Bank of New York),18. Change in National Debt,19. Population (Source: U.S. Census Bureau),20. Total Federal Debt Held by the public in millions of dollars. ,21. GDP in Millions of Dollars (Source Bureau of Economic Analysis),22. GDP per capita,23. Total index; SEASONALLY ADJUSTED CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),24. Manufacturing (SIC);SEASONALLY ADJUSTED  CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),25. Total Non-Farm Payroll Per Capita,26. Monthly Change in Total Non-Fram Payroll Per Captial,27. New Durable Goods Orders Per Capita,28. Residential Building Permits Per Capita,29. Debt held by the Public Per Capita,30. Debt held by the Public Per Capita: GDP Per Capita,31. Rate of change of Debt held by the Public Per Capita: GDP Per Capita,32. 6 month cumulative rate of change of Debt held by the Public Per Capita: GDP Per Capita,33. 12 month cumulative sum of New Durable Goods Orders Per Capita,34. Government Debt less debt held by the public as a per capita value,35. 12 month cumulative sum of new residential housing permits per capita
2022-12,153771.0,0.0,,3.83,0.75,3.33,3.5,-0.10000000000000009,6.5,-0.6178800000000004,0.065,0.0383,,278589.0,1400.0,,31445516.359794002,,335989923.1092051,22284040.0,26006893.0,77403.78865930188,79.2286,77.6234,0.45766551144458156,0.0,829.1587956626057,0.004166791631857855,66323.53671141838,0.8568512970772788,0,0,0,0,0
2023-01,154773.0,588.0,,4.33,0.5,3.7466666666666666,3.5,0.0,6.4,-0.09999999999999964,0.064,0.0433,,280844.0,1443.0,,31458438.0,,336188747.2610238,22441862.036494255,26145570.709039852,77770.5111252278,79.7542,78.96,0.46037531375144775,0.0017490174932698291,835.3759674827753,0.004292231705422387,66753.75728465396,0.8583427872444553,0,0,0,0,0
2023-02,155060.0,287.0,,4.57,0.2400000000000002,4.243333333333333,3.6,0.10000000000000009,6.0,-0.40000000000000036,0.06,0.045700000000000005,,274314.0,1620.0,,31747060.535781056,,336387689.06828576,22600801.81443949,26284987.895378456,78138.9710431486,79.6087,78.8427,0.460956227112471,0.0008531822338532128,815.4697954606627,0.004815871842655766,67186.76856765585,0.8598368735948044,0,0,0,0,0
2023-03,155206.0,146.0,,4.57,0.0,4.49,3.5,-0.10000000000000009,5.0,-1.0,0.05,0.045700000000000005,,280718.0,1493.0,,32038331.104123697,,336586748.60061437,22760867.25000494,26425148.50216341,78509.17664473728,79.4362,78.2685,0.46111738101776445,0.00043376633395998616,834.0138201135576,0.004435706415083968,67622.5886629079,0.8613335606474082,0,0,0,0,0
2023-04,155484.0,278.0,,4.83,0.2599999999999998,4.656666666666667,3.4,-0.10000000000000009,4.9,-0.09999999999999964,0.049,0.0483,,286759.0,1470.0,,32332274.0,,336785925.92767423,22922066.31542446,26566056.49356853,78881.13620066673,79.5726,78.7116,0.46167012345222125,0.0008254501705623569,851.4577894255069,0.0043647904702398006,68061.23579031935,0.8628328529292162,0,0,0,0,0
2023-05,155787.0,303.0,,4.83,0.0,4.743333333333333,3.6,0.20000000000000018,4.0,-0.9000000000000004,0.04,0.0483,,287293.0,1532.0,,32608264.75194853,,336985221.119171,23084407.039393574,26707715.854905974,79254.85802079459,79.2151,78.5451,0.46229623804453934,0.0008991492237959227,852.5388711287195,0.004546193435166183,68502.72828798635,0.8643347549750561,0,0,0,0,0
2023-06,156027.0,240.0,,5.08,0.25,4.913333333333333,3.6,0.0,3.0,-1.0,0.03,0.0508,,294857.0,1493.0,,32886611.3819637,,337184634.24485177,23247897.50746936,26850130.592738967,79630.35045434881,78.5968,77.969,0.46273460933186716,0.0007117762069362875,874.4674877025537,0.004427841153982821,68947.0846129588,0.8658392713276504,0,0,0,0,0
2023-07,156211.0,184.0,,5.08,0.0,4.996666666666667,3.5,-0.10000000000000009,3.2,0.20000000000000018,0.032,0.0508,,285827.0,1501.0,,33167334.0,,337384165.3745049,23412545.862473145,26993304.734995093,80007.62189011404,78.986,78.0895,0.4630063175211612,0.0005453723644550874,847.1855805168711,0.004448934342647208,69394.3233420117,0.8673464065376283,0,0,0,0,0
2023-08,156421.0,210.0,,5.33,0.25,5.163333333333333,3.7,0.20000000000000018,3.7,0.5,0.037000000000000005,0.0533,,285317.0,1578.0,,33443088.348582488,,337583814.57795984,23578360.30489609,27137242.331080243,80386.68075661936,78.8773,78.0575,0.4633545603942957,0.0006220677382372066,845.1738136696432,0.0046743947187538664,69844.46317242211,0.8688561651635409,0,0,0,0,0
2023-09,156667.0,246.0,,5.33,0.0,5.246666666666667,3.8,0.09999999999999964,3.7,0.0,0.037000000000000005,0.0533,,290883.0,1515.0,,33721135.32824477,,337783581.9250876,23745349.093307626,27281947.45199313,80767.5355223263,78.9282,78.0859,0.463808806535615,0.0007282769594602647,861.1519788564234,0.004485120299115045,70297.52292275053,0.870368551771874,0,0,0,0,0
2023-10,156832.0,165.0,,5.33,0.0,5.33,3.9,0.10000000000000009,3.2,-0.5,0.032,0.0533,,279021.0,1534.0,,34001494.0,,337983467.4858003,23913520.544766735,27427424.190440435,81150.1946958182,78.2711,77.4241,0.46402269663260665,0.0004881895591740212,825.5462969108762,0.004538683538017871,70753.52153362772,0.871883570937061,0,0,0,0,0
2023-11,157014.0,182.0,,5.33,0.0,5.33,3.7,-0.19999999999999973,3.1,-0.10000000000000009,0.031,0.0533,,300639.0,1508.0,,34195399.08817515,,338183471.33005184,24082883.03523625,27573676.660952557,81534.66682599012,78.4172,77.7019,0.46428644008672265,0.0005381694122548532,888.9819446752023,0.004459117987254498,71212.47806854652,0.8734012272414992,0,0,0,0,0
2023-12,157304.0,290.0,,5.33,0.0,5.33,3.8,0.09999999999999964,3.4,0.2999999999999998,0.034,0.0533,,287397.0,1530.0,,34390409.98608972,,338383593.52783704,24253445.0,27720709.0,81920.96050224008,78.1414,77.5511,0.46486887369454993,0.0008570155455132703,849.3230921857839,0.004521495809087254,71674.41171465897,0.8749215252755621,0,0,0,0,0
2024-01,157560.0,256.0,,5.33,0.0,5.33,3.7,-0.09999999999999964,3.1,-0.2999999999999998,0.031,0.0533,,276538.0,1508.0,,34586533.0,,338583834.14919245,0.0,,,77.1945,76.4637,0.46535003774153405,0.000756090439590205,816.748976497641,0.004453845245711051,0.0,,0,0,0,0,0
2024-02,157796.0,236.0,,5.33,0.0,5.33,3.9,0.19999999999999973,3.2,0.10000000000000009,0.032,0.0533,,279865.0,1563.0,,34668041.09698763,,338784193.26419586,0.0,,,78.0707,77.4538,0.46577143543690985,0.0006966086514430704,826.0863569326901,0.004613556450023385,0.0,,0,0,0,0,0
2024-03,158106.0,310.0,,5.33,0.0,5.33,3.9,0.0,3.5,0.2999999999999998,0.035,0.0533,,282096.0,1485.0,,34749741.27942871,,338984670.94296676,0.0,,,77.8455,77.5207,0.4664104708929475,0.0009144956293677263,832.1792227810262,0.004380729063261528,0.0,,0,0,0,0,0
2024-04,158214.0,108.0,,5.33,0.0,5.33,3.9,0.0,3.4,-0.10000000000000009,0.034,0.0533,,282737.0,1440.0,,34831634.0,,339185267.2556659,0.0,,,77.6572,76.8939,0.4664530428461796,0.00031841005617320463,833.5768893726237,0.004245467415642728,0.0,,0,0,0,0,0
2024-05,158430.0,216.0,,5.33,0.0,5.33,4.0,0.10000000000000009,3.3,-0.10000000000000009,0.033,0.0533,,282987.0,1399.0,,35041381.747432455,,339385982.2724957,0.0,,,78.0627,77.3315,0.4668136230588195,0.0006364434929035221,833.820531140227,0.004122150215611238,0.0,,0,0,0,0,0
2024-06,158548.0,118.0,,5.33,0.0,5.33,4.1,0.09999999999999964,3.0,-0.2999999999999998,0.03,0.0533,,263541.0,1454.0,,35252392.545503095,,339586816.0637,0.0,,,78.1993,77.2175,0.46688502762798484,0.0003474810988476816,776.0636972153969,0.004281673879021433,0.0,,0,0,0,0,0
2024-07,158692.0,144.0,,5.33,0.0,5.33,4.2,0.10000000000000053,2.9,-0.10000000000000009,0.028999999999999998,0.0533,,289419.0,1406.0,,35464674.0,,339787768.6995644,0.0,,,77.5793,76.6393,0.46703270281724957,0.0004237939480609227,851.7640323183624,0.004137877020650398,0.0,,0,0,0,0,0
2024-08,158770.0,78.0,,5.33,0.0,5.33,4.2,0.0,2.5,-0.3999999999999999,0.025,0.0533,,286955.0,1470.0,,,,339988840.2504159,0.0,,,77.9138,77.0296,0.46698591601730016,0.00022941929488788442,844.0129969814471,0.004323671326733206,0.0,,0,0,0,0,0
2024-09,159025.0,255.0,,5.33,0.0,5.33,4.1,-0.10000000000000053,2.4,-0.10000000000000009,0.024,0.0533,,285908.0,1425.0,,,,340190030.7866233,0.0,,,77.4085,76.5546,0.4674593186410713,0.0007495810485991083,840.436150756368,0.004188835271583252,0.0,,0,0,0,0,0
2024-10,159068.0,43.0,,4.83,-0.5,5.163333333333333,4.1,0.0,2.6,0.20000000000000018,0.026000000000000002,0.0483,,288134.0,1419.0,,,,340391340.37859684,0.0,,,77.004,75.9221,0.46730918543074046,0.00012632518780346667,846.4786433154435,0.004168731197514401,0.0,,0,0,0,0,0
2024-11,159280.0,212.0,,4.83,0.0,4.996666666666667,4.2,0.10000000000000053,2.7,0.10000000000000009,0.027000000000000003,0.0483,,285103.0,1493.0,,,,340592769.09678847,0.0,,,76.7964,75.9669,0.4676552600408741,0.0006224442185375772,837.0788398005608,0.004383534048474542,0.0,,0,0,0,0,0
2024-12,159536.0,256.0,,4.58,-0.25,4.746666666666667,4.1,-0.10000000000000053,2.9,0.19999999999999973,0.028999999999999998,0.0458,,,,,,,340794317.0116919,0.0,,,,,0.4681298719970341,0.0007511862352775595,,,0.0,,0,0,0,0,0
2025-01,,,,,0.0,0.0,,,,,,,,,,,,,,26235602.0,,,,,,,,,,,0,0,0,0,0
2025-02,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2025-03,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2025-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2025-05,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2025-06,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2025-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2025-08,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2025-09,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2025-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2025-11,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2025-12,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2026-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2026-02,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2026-03,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2026-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2026-05,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2026-06,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2026-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2026-08,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2026-09,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2026-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2026-11,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2026-12,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2027-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2027-02,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2027-03,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2027-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2027-05,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2027-06,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2027-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2027-08,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2027-09,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2027-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2027-11,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2027-12,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2028-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2028-02,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2028-03,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2028-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2028-05,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2028-06,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2028-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2028-08,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2028-09,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2028-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2028-11,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2028-12,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2029-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2029-02,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2029-03,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2029-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2029-05,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2029-06,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2029-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2029-08,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2029-09,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2029-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2029-11,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2029-12,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2030-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2030-02,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2030-03,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2030-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2030-05,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2030-06,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2030-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2030-08,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2030-09,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2030-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2030-11,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2030-12,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2031-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2031-02,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2031-03,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2031-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2031-05,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2031-06,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2031-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2031-08,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2031-09,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2031-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2031-11,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2031-12,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2032-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2032-02,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2032-03,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2032-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2032-05,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2032-06,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2032-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2032-08,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2032-09,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2032-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2032-11,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2032-12,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2033-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2033-02,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2033-03,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2033-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2033-05,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2033-06,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2033-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2033-08,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2033-09,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2033-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2033-11,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2033-12,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2034-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2034-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2034-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2034-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2035-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2035-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2035-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2035-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2036-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2036-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2036-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2036-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2037-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2037-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2037-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2037-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2038-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2038-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2038-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2038-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2039-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2039-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2039-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2039-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2040-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2040-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2040-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2040-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2041-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2041-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2041-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2041-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2042-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2042-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2042-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2042-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2043-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2043-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2043-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2043-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2044-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2044-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2044-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2044-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2045-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2045-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2045-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2045-10,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2046-01,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2046-04,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
2046-07,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0,0,0,0,0
